,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_ID,PLAYER_NAME,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,PF,PTS,STL,BLK,TO,BLKA,PFD,POSS,SCREEN_ASSISTS,DEFLECTIONS,CHARGES_DRAWN,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,OFF_BOXOUTS,DEF_BOXOUTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,D_FGM,D_FGA,DRIVES,DIST_MILES_OFF,DIST_MILES_DEF,TOUCHES,PASSES_MADE,PASSES_RECEIVED,SECONDARY_AST,POTENTIAL_AST,OREB_CONTEST,OREB_CHANCES,DREB_CONTEST,DREB_CHANCES
4,0022200942,1610612761,TOR,1627832,Fred VanVleet,39.000000:49,5.0,17.0,2.0,11.0,2.0,2.0,3.0,14.0,2.0,0.0,2.0,0.0,1.0,85,4.0,4.0,0.0,2.0,6.0,0.0,1.0,0.0,3.0,8.0,20.0,11.0,1.6,1.3,93.0,72.0,79.0,0.0,12.0,0.0,1.0,0.0,6.0
5,0022200942,1610612761,TOR,1630173,Precious Achiuwa,12.000000:44,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,2.0,27,1.0,0.0,0.0,3.0,1.0,1.0,2.0,0.0,0.0,5.0,9.0,2.0,0.5,0.4,24.0,19.0,17.0,0.0,2.0,0.0,1.0,1.0,7.0
6,0022200942,1610612761,TOR,1629018,Gary Trent Jr.,17.000000:43,2.0,7.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,0.7,0.6,23.0,16.0,19.0,1.0,2.0,0.0,1.0,0.0,4.0
7,0022200942,1610612761,TOR,1628449,Chris Boucher,13.000000:28,4.0,6.0,2.0,2.0,2.0,2.0,1.0,12.0,0.0,2.0,0.0,1.0,1.0,30,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,2.0,0.6,0.5,21.0,14.0,12.0,0.0,0.0,1.0,3.0,1.0,5.0
8,0022200942,1610612761,TOR,203115,Will Barton,7.000000:24,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.3,0.3,13.0,11.0,11.0,0.0,0.0,,,,
9,0022200942,1610612761,TOR,201152,Thaddeus Young,4.000000:24,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.2,0.1,11.0,9.0,8.0,0.0,2.0,,,,
10,0022200942,1610612761,TOR,1630201,Malachi Flynn,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200942,1610612764,WAS,1628398,Kyle Kuzma,34.000000:54,10.0,24.0,4.0,9.0,6.0,8.0,0.0,30.0,1.0,0.0,3.0,3.0,6.0,77,0.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,0.0,3.0,12.0,13.0,1.5,1.1,49.0,16.0,37.0,0.0,6.0,1.0,2.0,0.0,7.0
12,0022200942,1610612764,WAS,204001,Kristaps Porzingis,35.000000:50,8.0,12.0,2.0,4.0,7.0,7.0,4.0,25.0,1.0,2.0,4.0,1.0,6.0,77,2.0,5.0,0.0,12.0,4.0,0.0,1.0,0.0,0.0,13.0,26.0,2.0,1.4,1.1,50.0,31.0,34.0,0.0,3.0,0.0,5.0,0.0,5.0
13,0022200942,1610612764,WAS,1629655,Daniel Gafford,31.000000:24,8.0,10.0,0.0,0.0,2.0,3.0,1.0,18.0,0.0,1.0,0.0,2.0,3.0,64,2.0,2.0,0.0,4.0,3.0,2.0,5.0,0.0,0.0,4.0,9.0,3.0,1.3,1.0,49.0,36.0,25.0,0.0,2.0,2.0,7.0,1.0,9.0
14,0022200942,1610612764,WAS,203078,Bradley Beal,35.000000:25,5.0,14.0,3.0,4.0,2.0,3.0,3.0,15.0,0.0,0.0,4.0,1.0,2.0,74,0.0,1.0,0.0,0.0,10.0,0.0,0.0,0.0,1.0,6.0,15.0,15.0,1.4,1.1,71.0,49.0,58.0,0.0,11.0,0.0,1.0,1.0,7.0
15,0022200942,1610612764,WAS,1626153,Delon Wright,33.000000:20,3.0,7.0,1.0,3.0,0.0,0.0,1.0,7.0,3.0,0.0,0.0,0.0,1.0,70,1.0,3.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,7.0,13.0,8.0,1.4,1.1,63.0,54.0,47.0,1.0,14.0,1.0,3.0,2.0,6.0
16,0022200942,1610612764,WAS,1630166,Deni Avdija,28.000000:27,2.0,7.0,0.0,3.0,2.0,3.0,2.0,6.0,0.0,1.0,0.0,0.0,2.0,60,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,5.0,12.0,3.0,1.2,0.9,38.0,30.0,22.0,0.0,5.0,0.0,3.0,3.0,10.0
17,0022200942,1610612764,WAS,1630557,Corey Kispert,23.000000:54,4.0,6.0,2.0,4.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,54,0.0,0.0,0.0,4.0,0.0,0.0,2.0,0.0,1.0,5.0,11.0,1.0,1.0,0.8,24.0,17.0,12.0,0.0,2.0,0.0,0.0,1.0,3.0
18,0022200942,1610612764,WAS,1630692,Jordan Goodwin,12.000000:22,2.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,0.0,0.0,2.0,0.0,1.0,25,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,1.0,0.5,0.5,24.0,17.0,17.0,0.0,3.0,0.0,3.0,1.0,5.0
19,0022200942,1610612764,WAS,1629134,Kendrick Nunn,4.000000:24,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.2,0.1,5.0,4.0,2.0,0.0,0.0,,,,
20,0022200942,1610612764,WAS,201959,Taj Gibson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
21,0022200942,1610612764,WAS,1630264,Anthony Gill,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200943,1610612755,PHI,202699,Tobias Harris,34.000000:39,4.0,6.0,1.0,2.0,1.0,1.0,3.0,10.0,0.0,0.0,2.0,0.0,1.0,73,0.0,0.0,0.0,3.0,1.0,0.0,1.0,0.0,0.0,7.0,10.0,5.0,1.3,1.2,43.0,35.0,25.0,0.0,6.0,0.0,1.0,0.0,7.0
1,0022200943,1610612755,PHI,200782,P.J. Tucker,24.000000:13,1.0,2.0,1.0,2.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,50,1.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,11.0,2.0,0.9,0.9,12.0,10.0,5.0,0.0,0.0,,,,
2,0022200943,1610612755,PHI,203954,Joel Embiid,35.000000:44,13.0,21.0,0.0,1.0,9.0,13.0,5.0,35.0,2.0,0.0,3.0,0.0,7.0,75,2.0,3.0,0.0,3.0,4.0,1.0,2.0,0.0,0.0,8.0,18.0,3.0,1.1,1.2,77.0,45.0,61.0,0.0,4.0,3.0,6.0,1.0,9.0
3,0022200943,1610612755,PHI,1630178,Tyrese Maxey,34.000000:30,12.0,21.0,3.0,5.0,2.0,2.0,2.0,29.0,1.0,0.0,0.0,1.0,2.0,73,0.0,2.0,0.0,4.0,3.0,0.0,2.0,0.0,0.0,9.0,16.0,13.0,1.4,1.3,60.0,37.0,48.0,1.0,3.0,0.0,1.0,0.0,2.0
4,0022200943,1610612755,PHI,201935,James Harden,38.000000:12,8.0,12.0,5.0,7.0,6.0,6.0,1.0,27.0,0.0,0.0,6.0,0.0,5.0,80,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,0.0,7.0,12.0,17.0,1.3,1.1,101.0,79.0,88.0,2.0,19.0,0.0,3.0,0.0,7.0
5,0022200943,1610612755,PHI,1629001,De'Anthony Melton,30.000000:34,3.0,7.0,2.0,6.0,4.0,4.0,2.0,12.0,5.0,0.0,0.0,0.0,3.0,64,0.0,8.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,8.0,13.0,6.0,1.1,1.1,50.0,39.0,29.0,0.0,5.0,0.0,2.0,1.0,9.0
6,0022200943,1610612755,PHI,1629667,Jalen McDaniels,13.000000:21,2.0,4.0,0.0,2.0,2.0,3.0,4.0,6.0,0.0,0.0,2.0,0.0,2.0,30,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.5,0.5,16.0,10.0,8.0,0.0,0.0,0.0,1.0,0.0,5.0
7,0022200943,1610612755,PHI,1630194,Paul Reed,9.000000:28,1.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,20,2.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.4,0.4,10.0,9.0,5.0,0.0,1.0,0.0,1.0,1.0,1.0
8,0022200943,1610612755,PHI,1627777,Georges Niang,11.000000:31,0.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,24,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.5,0.4,12.0,9.0,6.0,0.0,0.0,0.0,2.0,0.0,3.0
9,0022200943,1610612755,PHI,1627863,Danuel House Jr.,0.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,
10,0022200943,1610612755,PHI,1626149,Montrezl Harrell,2.000000:48,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.1,0.1,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0
11,0022200943,1610612755,PHI,1629003,Shake Milton,4.000000:46,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.2,0.2,6.0,5.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0
12,0022200943,1610612755,PHI,1627788,Furkan Korkmaz,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200943,1610612742,DAL,1630182,Josh Green,32.000000:18,2.0,3.0,1.0,2.0,0.0,0.0,1.0,5.0,1.0,0.0,4.0,0.0,0.0,68,2.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,11.0,3.0,1.4,1.2,43.0,36.0,24.0,0.0,4.0,0.0,2.0,0.0,5.0
14,0022200943,1610612742,DAL,203493,Reggie Bullock,38.000000:39,5.0,12.0,5.0,10.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,1.0,0.0,79,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,1.0,1.4,1.3,32.0,20.0,23.0,0.0,0.0,0.0,2.0,0.0,2.0
15,0022200943,1610612742,DAL,203939,Dwight Powell,21.000000:34,1.0,2.0,0.0,0.0,2.0,2.0,3.0,4.0,3.0,1.0,1.0,0.0,3.0,47,6.0,1.0,0.0,7.0,0.0,0.0,2.0,0.0,1.0,8.0,11.0,0.0,0.9,0.7,25.0,20.0,14.0,0.0,3.0,0.0,3.0,2.0,4.0
16,0022200943,1610612742,DAL,202681,Kyrie Irving,42.000000:18,15.0,22.0,6.0,8.0,4.0,6.0,3.0,40.0,3.0,0.0,2.0,0.0,7.0,89,1.0,5.0,0.0,3.0,2.0,0.0,1.0,0.0,1.0,11.0,16.0,15.0,1.7,1.3,86.0,54.0,63.0,0.0,11.0,0.0,0.0,1.0,5.0
17,0022200943,1610612742,DAL,1629029,Luka Doncic,39.000000:47,13.0,22.0,7.0,13.0,9.0,11.0,2.0,42.0,1.0,0.0,5.0,0.0,7.0,83,0.0,1.0,0.0,3.0,4.0,0.0,1.0,0.0,1.0,8.0,17.0,14.0,1.5,1.0,95.0,58.0,78.0,4.0,14.0,1.0,1.0,1.0,4.0
18,0022200943,1610612742,DAL,1628467,Maxi Kleber,19.000000:45,3.0,5.0,2.0,4.0,1.0,4.0,5.0,9.0,0.0,0.0,0.0,0.0,4.0,39,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,8.0,16.0,0.0,0.8,0.6,38.0,32.0,20.0,0.0,4.0,0.0,2.0,1.0,8.0
19,0022200943,1610612742,DAL,203501,Tim Hardaway Jr.,20.000000:11,3.0,7.0,2.0,4.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,44,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,5.0,2.0,0.8,0.6,26.0,19.0,17.0,0.0,2.0,1.0,2.0,0.0,2.0
20,0022200943,1610612742,DAL,203200,Justin Holiday,11.000000:25,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,27,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,4.0,0.0,0.5,0.4,8.0,6.0,4.0,0.0,1.0,0.0,0.0,1.0,1.0
21,0022200943,1610612742,DAL,1626174,Christian Wood,14.000000:03,3.0,7.0,2.0,5.0,2.0,4.0,2.0,10.0,0.0,0.0,0.0,0.0,2.0,32,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,4.0,6.0,3.0,0.5,0.5,20.0,12.0,14.0,0.0,0.0,0.0,2.0,1.0,3.0
22,0022200943,1610612742,DAL,1630702,Jaden Hardy,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
23,0022200943,1610612742,DAL,201580,JaVale McGee,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
24,0022200943,1610612742,DAL,202693,Markieff Morris,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
25,0022200943,1610612742,DAL,1628373,Frank Ntilikina,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
26,0022200943,1610612742,DAL,1629033,Theo Pinson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200944,1610612754,IND,1627741,Buddy Hield,34.000000:03,12.0,17.0,2.0,3.0,1.0,1.0,3.0,27.0,3.0,0.0,2.0,2.0,1.0,73,0.0,4.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,9.0,17.0,12.0,1.5,1.3,67.0,48.0,43.0,0.0,4.0,0.0,4.0,0.0,5.0
1,0022200944,1610612754,IND,1630174,Aaron Nesmith,15.000000:58,0.0,4.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,36,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.7,0.7,14.0,9.0,5.0,0.0,1.0,1.0,2.0,0.0,4.0
2,0022200944,1610612754,IND,1626167,Myles Turner,30.000000:49,5.0,12.0,1.0,4.0,3.0,4.0,3.0,14.0,2.0,3.0,4.0,1.0,2.0,67,6.0,3.0,0.0,17.0,3.0,0.0,0.0,0.0,0.0,8.0,23.0,2.0,1.2,1.1,47.0,31.0,40.0,1.0,6.0,0.0,4.0,0.0,11.0
3,0022200944,1610612754,IND,1629614,Andrew Nembhard,20.000000:57,0.0,8.0,0.0,3.0,4.0,4.0,0.0,4.0,0.0,0.0,1.0,0.0,4.0,47,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,0.9,0.7,52.0,39.0,45.0,0.0,6.0,0.0,1.0,1.0,3.0
4,0022200944,1610612754,IND,201588,George Hill,14.000000:58,3.0,4.0,1.0,2.0,0.0,0.0,2.0,7.0,1.0,1.0,0.0,0.0,1.0,32,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,4.0,10.0,0.0,0.6,0.6,19.0,15.0,12.0,0.0,1.0,0.0,0.0,0.0,6.0
5,0022200944,1610612754,IND,1631097,Bennedict Mathurin,14.000000:47,3.0,6.0,1.0,2.0,0.0,0.0,2.0,7.0,0.0,1.0,3.0,0.0,0.0,33,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,4.0,9.0,4.0,0.6,0.5,23.0,13.0,16.0,0.0,1.0,0.0,2.0,1.0,5.0
6,0022200944,1610612754,IND,204456,T.J. McConnell,31.000000:04,5.0,9.0,0.0,0.0,0.0,1.0,1.0,10.0,4.0,0.0,2.0,1.0,3.0,67,0.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,10.0,14.0,1.3,1.2,72.0,57.0,57.0,0.0,10.0,0.0,3.0,0.0,10.0
7,0022200944,1610612754,IND,1630537,Chris Duarte,33.000000:56,8.0,14.0,2.0,3.0,0.0,0.0,2.0,18.0,0.0,0.0,1.0,1.0,2.0,72,0.0,2.0,0.0,5.0,1.0,0.0,0.0,0.0,1.0,6.0,13.0,11.0,1.5,1.3,47.0,30.0,31.0,1.0,5.0,0.0,6.0,1.0,11.0
8,0022200944,1610612754,IND,1630543,Isaiah Jackson,17.000000:11,1.0,6.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,37,6.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,0.7,0.6,27.0,20.0,15.0,1.0,1.0,1.0,3.0,1.0,7.0
9,0022200944,1610612754,IND,1629670,Jordan Nwora,26.000000:17,4.0,10.0,1.0,4.0,1.0,1.0,2.0,10.0,1.0,1.0,1.0,1.0,1.0,56,0.0,0.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,6.0,11.0,7.0,1.1,0.9,40.0,26.0,24.0,0.0,6.0,1.0,4.0,1.0,3.0
10,0022200944,1610612754,IND,1629052,Oshae Brissett,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
11,0022200944,1610612754,IND,201949,James Johnson,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
12,0022200944,1610612754,IND,1630188,Jalen Smith,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
13,0022200944,1610612754,IND,1628464,Daniel Theis,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
14,0022200944,1610612759,SAS,1628966,Keita Bates-Diop,31.000000:47,3.0,7.0,0.0,2.0,4.0,5.0,1.0,10.0,1.0,1.0,1.0,0.0,3.0,68,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,7.0,1.4,1.1,43.0,31.0,25.0,2.0,5.0,1.0,3.0,0.0,5.0
15,0022200944,1610612759,SAS,1631110,Jeremy Sochan,31.000000:19,11.0,26.0,0.0,3.0,0.0,0.0,1.0,22.0,2.0,0.0,1.0,4.0,1.0,67,2.0,3.0,0.0,6.0,3.0,1.0,0.0,1.0,0.0,5.0,15.0,11.0,1.4,1.2,65.0,36.0,35.0,1.0,6.0,4.0,13.0,2.0,10.0
16,0022200944,1610612759,SAS,1628380,Zach Collins,31.000000:09,7.0,11.0,2.0,4.0,2.0,2.0,3.0,18.0,0.0,2.0,3.0,0.0,3.0,68,5.0,0.0,0.0,14.0,3.0,0.0,4.0,0.0,0.0,12.0,22.0,2.0,1.2,1.1,54.0,36.0,40.0,0.0,7.0,0.0,8.0,2.0,11.0
17,0022200944,1610612759,SAS,1631103,Malaki Branham,24.000000:20,4.0,10.0,0.0,2.0,0.0,0.0,1.0,8.0,1.0,0.0,2.0,3.0,1.0,55,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,8.0,7.0,1.0,0.9,29.0,16.0,19.0,0.0,6.0,0.0,2.0,0.0,8.0
18,0022200944,1610612759,SAS,1628984,Devonte' Graham,32.000000:11,5.0,10.0,5.0,10.0,3.0,3.0,2.0,18.0,1.0,0.0,2.0,0.0,4.0,68,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,11.0,5.0,1.3,1.1,58.0,42.0,38.0,1.0,4.0,0.0,1.0,0.0,9.0
19,0022200944,1610612759,SAS,1630170,Devin Vassell,22.000000:31,8.0,15.0,2.0,7.0,0.0,0.0,1.0,18.0,0.0,0.0,0.0,0.0,2.0,48,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,6.0,0.9,0.8,34.0,18.0,27.0,0.0,3.0,0.0,0.0,1.0,2.0
20,0022200944,1610612759,SAS,1630200,Tre Jones,20.000000:53,1.0,6.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,43,0.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,6.0,12.0,7.0,0.9,0.7,42.0,34.0,33.0,0.0,9.0,0.0,1.0,1.0,5.0
21,0022200944,1610612759,SAS,203926,Doug McDermott,7.000000:22,0.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.3,0.3,9.0,5.0,6.0,0.0,2.0,,,,
22,0022200944,1610612759,SAS,1629646,Charles Bassey,16.000000:51,3.0,4.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,2.0,4.0,0.0,1.0,35,2.0,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,4.0,0.0,0.6,0.6,28.0,20.0,16.0,0.0,3.0,2.0,8.0,1.0,3.0
23,0022200944,1610612759,SAS,1631104,Blake Wesley,17.000000:23,3.0,6.0,1.0,1.0,1.0,2.0,2.0,8.0,0.0,0.0,2.0,0.0,1.0,36,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,6.0,0.8,0.7,25.0,16.0,17.0,1.0,5.0,0.0,0.0,0.0,5.0
24,0022200944,1610612759,SAS,1631230,Dominick Barlow,4.000000:14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.2,0.1,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0
25,0022200944,1610612759,SAS,203476,Gorgui Dieng,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,
0,0022200945,1610612746,LAC,202331,Paul George,26.000000:33,3.0,15.0,1.0,8.0,4.0,4.0,5.0,11.0,0.0,0.0,1.0,1.0,4.0,57,0.0,3.0,1.0,3.0,6.0,0.0,0.0,0.0,2.0,6.0,20.0,6.0,1.0,0.9,54.0,36.0,41.0,0.0,7.0,0.0,3.0,0.0,6.0
1,0022200945,1610612746,LAC,202695,Kawhi Leonard,31.000000:53,8.0,12.0,2.0,3.0,3.0,5.0,1.0,21.0,2.0,2.0,1.0,0.0,5.0,69,0.0,4.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,6.0,19.0,10.0,1.4,1.2,53.0,33.0,37.0,1.0,7.0,0.0,3.0,0.0,10.0
2,0022200945,1610612746,LAC,203486,Mason Plumlee,29.000000:03,3.0,5.0,0.0,0.0,6.0,6.0,2.0,12.0,0.0,0.0,3.0,1.0,4.0,66,2.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,2.0,11.0,0.0,1.2,1.0,57.0,46.0,23.0,0.0,3.0,0.0,6.0,8.0,23.0
3,0022200945,1610612746,LAC,201569,Eric Gordon,33.000000:36,6.0,16.0,2.0,10.0,2.0,3.0,3.0,16.0,1.0,1.0,2.0,1.0,2.0,74,2.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,8.0,8.0,1.2,1.1,45.0,25.0,41.0,1.0,0.0,,,,
4,0022200945,1610612746,LAC,201566,Russell Westbrook,27.000000:42,3.0,12.0,0.0,5.0,2.0,2.0,3.0,8.0,0.0,0.0,4.0,1.0,1.0,59,1.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,5.0,13.0,4.0,1.1,1.0,69.0,51.0,59.0,1.0,14.0,,,,
5,0022200945,1610612746,LAC,201587,Nicolas Batum,19.000000:36,2.0,5.0,1.0,4.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,42,1.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,5.0,9.0,0.0,0.8,0.8,27.0,22.0,16.0,1.0,3.0,0.0,1.0,0.0,5.0
6,0022200945,1610612746,LAC,1626181,Norman Powell,20.000000:34,1.0,9.0,0.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,45,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,5.0,9.0,3.0,0.8,0.7,34.0,21.0,29.0,0.0,1.0,0.0,0.0,0.0,3.0
7,0022200945,1610612746,LAC,1629611,Terance Mann,23.000000:51,2.0,4.0,1.0,2.0,0.0,0.0,2.0,5.0,2.0,0.0,3.0,1.0,0.0,51,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,5.0,10.0,6.0,1.0,0.9,48.0,42.0,33.0,0.0,11.0,4.0,5.0,0.0,3.0
8,0022200945,1610612746,LAC,1630538,Bones Hyland,12.000000:17,2.0,7.0,1.0,3.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,1.0,2.0,25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4.0,8.0,4.0,0.4,0.4,26.0,17.0,18.0,0.0,3.0,0.0,2.0,1.0,5.0
9,0022200945,1610612746,LAC,1629599,Amir Coffey,7.000000:28,1.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.3,0.3,9.0,6.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0
10,0022200945,1610612746,LAC,203496,Robert Covington,7.000000:28,1.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,16,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.3,0.2,12.0,10.0,6.0,1.0,0.0,0.0,0.0,1.0,2.0
11,0022200945,1610612744,GSW,1628978,Donte DiVincenzo,31.000000:24,2.0,10.0,1.0,6.0,0.0,0.0,1.0,5.0,2.0,2.0,1.0,0.0,1.0,69,0.0,4.0,0.0,2.0,3.0,0.0,0.0,1.0,0.0,4.0,12.0,3.0,1.5,1.1,61.0,48.0,37.0,1.0,6.0,4.0,7.0,0.0,10.0
12,0022200945,1610612744,GSW,203110,Draymond Green,29.000000:03,5.0,7.0,0.0,1.0,1.0,2.0,4.0,11.0,0.0,0.0,4.0,0.0,1.0,64,3.0,0.0,0.0,5.0,2.0,0.0,2.0,1.0,0.0,2.0,10.0,4.0,1.1,0.9,61.0,47.0,43.0,0.0,15.0,1.0,1.0,0.0,14.0
